"Id";"Nome";"DataNascimento"
1;"Clinete - 1";12/08/98
2;"Clinete - 2";12/08/98
3;"Clinete - 3";12/08/98
4;"Clinete - 4";12/08/98
5;"Clinete - 5";12/08/98
6;"Clinete - 6";12/08/98
7;"Clinete - 7";12/08/98
8;"Clinete - 8";12/08/98
9;"Clinete - 9";12/08/98
10;"Clinete - 10";12/08/98
11;"Clinete - 11";12/08/98
12;"Clinete - 12";12/08/98
13;"Clinete - 13";12/08/98
14;"Clinete - 14";12/08/98
15;"Clinete - 15";12/08/98
16;"Clinete - 16";12/08/98
17;"Clinete - 17";12/08/98
18;"Clinete - 18";12/08/98
19;"Clinete - 19";12/08/98
20;"Clinete - 20";12/08/98
21;"Clinete - 21";12/08/98
22;"Clinete - 22";12/08/98
23;"Clinete - 23";12/08/98
24;"Clinete - 24";12/08/98
25;"Clinete - 25";12/08/98
26;"Clinete - 26";12/08/98
27;"Clinete - 27";12/08/98
28;"Clinete - 28";12/08/98
29;"Clinete - 29";12/08/98
30;"Clinete - 30";12/08/98
31;"Clinete - 31";12/08/98
32;"Clinete - 32";12/08/98
33;"Clinete - 33";12/08/98
34;"Clinete - 34";12/08/98
35;"Clinete - 35";12/08/98
36;"Clinete - 36";12/08/98
37;"Clinete - 37";12/08/98
38;"Clinete - 38";12/08/98
39;"Clinete - 39";12/08/98
40;"Clinete - 40";12/08/98
41;"Clinete - 41";12/08/98
42;"Clinete - 42";12/08/98
43;"Clinete - 43";12/08/98
44;"Clinete - 44";12/08/98
45;"Clinete - 45";12/08/98
46;"Clinete - 46";12/08/98
47;"Clinete - 47";12/08/98
48;"Clinete - 48";12/08/98
49;"Clinete - 49";12/08/98
50;"Clinete - 50";12/08/98
51;"Clinete - 51";12/08/98
52;"Clinete - 52";12/08/98
53;"Clinete - 53";12/08/98
54;"Clinete - 54";12/08/98
55;"Clinete - 55";12/08/98
56;"Clinete - 56";12/08/98
57;"Clinete - 57";12/08/98
58;"Clinete - 58";12/08/98
59;"Clinete - 59";12/08/98
60;"Clinete - 60";12/08/98
61;"Clinete - 61";12/08/98
62;"Clinete - 62";12/08/98
63;"Clinete - 63";12/08/98
64;"Clinete - 64";12/08/98
65;"Clinete - 65";12/08/98
66;"Clinete - 66";12/08/98
67;"Clinete - 67";12/08/98
68;"Clinete - 68";12/08/98
69;"Clinete - 69";12/08/98
70;"Clinete - 70";12/08/98
71;"Clinete - 71";12/08/98
72;"Clinete - 72";12/08/98
73;"Clinete - 73";12/08/98
74;"Clinete - 74";12/08/98
75;"Clinete - 75";12/08/98
76;"Clinete - 76";12/08/98
77;"Clinete - 77";12/08/98
78;"Clinete - 78";12/08/98
79;"Clinete - 79";12/08/98
80;"Clinete - 80";12/08/98
81;"Clinete - 81";12/08/98
82;"Clinete - 82";12/08/98
83;"Clinete - 83";12/08/98
84;"Clinete - 84";12/08/98
85;"Clinete - 85";12/08/98
86;"Clinete - 86";12/08/98
87;"Clinete - 87";12/08/98
88;"Clinete - 88";12/08/98
89;"Clinete - 89";12/08/98
90;"Clinete - 90";12/08/98
91;"Clinete - 91";12/08/98
92;"Clinete - 92";12/08/98
93;"Clinete - 93";12/08/98
94;"Clinete - 94";12/08/98
95;"Clinete - 95";12/08/98
96;"Clinete - 96";12/08/98
97;"Clinete - 97";12/08/98
98;"Clinete - 98";12/08/98
99;"Clinete - 99";12/08/98
100;"Clinete - 100";12/08/98
101;"Clinete - 101";12/08/98
102;"Clinete - 102";12/08/98
103;"Clinete - 103";12/08/98
104;"Clinete - 104";12/08/98
105;"Clinete - 105";12/08/98
106;"Clinete - 106";12/08/98
107;"Clinete - 107";12/08/98
108;"Clinete - 108";12/08/98
109;"Clinete - 109";12/08/98
110;"Clinete - 110";12/08/98
111;"Clinete - 111";12/08/98
112;"Clinete - 112";12/08/98
113;"Clinete - 113";12/08/98
114;"Clinete - 114";12/08/98
115;"Clinete - 115";12/08/98
116;"Clinete - 116";12/08/98
117;"Clinete - 117";12/08/98
118;"Clinete - 118";12/08/98
119;"Clinete - 119";12/08/98
120;"Clinete - 120";12/08/98
121;"Clinete - 121";12/08/98
122;"Clinete - 122";12/08/98
123;"Clinete - 123";12/08/98
124;"Clinete - 124";12/08/98
125;"Clinete - 125";12/08/98
126;"Clinete - 126";12/08/98
127;"Clinete - 127";12/08/98
128;"Clinete - 128";12/08/98
129;"Clinete - 129";12/08/98
130;"Clinete - 130";12/08/98
131;"Clinete - 131";12/08/98
132;"Clinete - 132";12/08/98
133;"Clinete - 133";12/08/98
134;"Clinete - 134";12/08/98
135;"Clinete - 135";12/08/98
136;"Clinete - 136";12/08/98
137;"Clinete - 137";12/08/98
138;"Clinete - 138";12/08/98
139;"Clinete - 139";12/08/98
140;"Clinete - 140";12/08/98
141;"Clinete - 141";12/08/98
142;"Clinete - 142";12/08/98
143;"Clinete - 143";12/08/98
144;"Clinete - 144";12/08/98
145;"Clinete - 145";12/08/98
146;"Clinete - 146";12/08/98
147;"Clinete - 147";12/08/98
148;"Clinete - 148";12/08/98
149;"Clinete - 149";12/08/98
150;"Clinete - 150";12/08/98
151;"Clinete - 151";12/08/98
152;"Clinete - 152";12/08/98
153;"Clinete - 153";12/08/98
154;"Clinete - 154";12/08/98
155;"Clinete - 155";12/08/98
156;"Clinete - 156";12/08/98
157;"Clinete - 157";12/08/98
158;"Clinete - 158";12/08/98
159;"Clinete - 159";12/08/98
160;"Clinete - 160";12/08/98
161;"Clinete - 161";12/08/98
162;"Clinete - 162";12/08/98
163;"Clinete - 163";12/08/98
164;"Clinete - 164";12/08/98
165;"Clinete - 165";12/08/98
166;"Clinete - 166";12/08/98
167;"Clinete - 167";12/08/98
168;"Clinete - 168";12/08/98
169;"Clinete - 169";12/08/98
170;"Clinete - 170";12/08/98
171;"Clinete - 171";12/08/98
172;"Clinete - 172";12/08/98
173;"Clinete - 173";12/08/98
174;"Clinete - 174";12/08/98
175;"Clinete - 175";12/08/98
176;"Clinete - 176";12/08/98
177;"Clinete - 177";12/08/98
178;"Clinete - 178";12/08/98
179;"Clinete - 179";12/08/98
180;"Clinete - 180";12/08/98
181;"Clinete - 181";12/08/98
182;"Clinete - 182";12/08/98
183;"Clinete - 183";12/08/98
184;"Clinete - 184";12/08/98
